Ticker,Name
AIRC,Apartment Income REIT Corp.
RITM,Rithm Capital Corp.
IQ,"iQIYI, Inc."
HCP,"HashiCorp, Inc."
FLO,"Flowers Foods, Inc."
MGY,Magnolia Oil & Gas Corporation
AUR,"Aurora Innovation, Inc."
MTH,Meritage Homes Corporation
HOG,"Harley-Davidson, Inc."
MTG,MGIC Investment Corporation
JOBY,"Joby Aviation, Inc."
FOUR,"Shift4 Payments, Inc."
AGI,Alamos Gold Inc.
SLGN,Silgan Holdings Inc.
SM,SM Energy Company
OLLI,"Ollie's Bargain Outlet Holdings, Inc."
PVH,PVH Corp.
EXLS,"ExlService Holdings, Inc."
ESI,Element Solutions Inc
BBIO,"BridgeBio Pharma, Inc."
PCVX,"Vaxcyte, Inc."
WTFC,Wintrust Financial Corporation
ABG,"Asbury Automotive Group, Inc."
NVST,Envista Holdings Corporation
TAL,TAL Education Group
CC,The Chemours Company
WU,The Western Union Company
AXS,AXIS Capital Holdings Limited
TKC,Turkcell Iletisim Hizmetleri A.S.
AZEK,The AZEK Company Inc.
DV,"DoubleVerify Holdings, Inc."
NEP,"NextEra Energy Partners, LP"
FIVN,"Five9, Inc."
DNB,"Dun & Bradstreet Holdings, Inc."
IPGP,IPG Photonics Corporation
ENIC,Enel Chile S.A.
LANC,Lancaster Colony Corporation
BMI,"Badger Meter, Inc."
AMG,"Affiliated Managers Group, Inc."
HGV,Hilton Grand Vacations Inc.
EXPO,"Exponent, Inc."
VNT,Vontier Corporation
CWST,"Casella Waste Systems, Inc."
VNOM,Viper Energy Partners LP
PECO,"Phillips Edison & Company, Inc."
BPOP,"Popular, Inc."
RELY,"Remitly Global, Inc."
VLY,Valley National Bancorp
R,"Ryder System, Inc."
NEOG,Neogen Corporation
HAE,Haemonetics Corporation
TRTN,Triton International Limited
POWI,"Power Integrations, Inc."
HP,"Helmerich & Payne, Inc."
CPG,Crescent Point Energy Corp.
PRGO,Perrigo Company plc
ORA,"Ormat Technologies, Inc."
SWX,"Southwest Gas Holdings, Inc."
PAM,Pampa Energía S.A.
IAC,IAC Inc.
SAM,"The Boston Beer Company, Inc."
GBTG,"Global Business Travel Group, Inc."
SBSW,Sibanye Stillwater Limited
HUN,Huntsman Corporation
BMA,Banco Macro S.A.
LNTH,"Lantheus Holdings, Inc."
JHG,Janus Henderson Group plc
FIZZ,National Beverage Corp.
BRZE,"Braze, Inc."
RYN,Rayonier Inc.
MLCO,Melco Resorts & Entertainment Limited
POR,Portland General Electric Company
FLNC,"Fluence Energy, Inc."
BROS,Dutch Bros Inc.
VVV,Valvoline Inc.
ONB,Old National Bancorp
HOMB,"Home Bancshares, Inc. (Conway, AR)"
TDC,Teradata Corporation
ACT,"Enact Holdings, Inc."
SYNH,"Syneos Health, Inc."
TWNK,"Hostess Brands, Inc."
AVT,"Avnet, Inc."
SNV,Synovus Financial Corp.
COLM,Columbia Sportswear Company
OZK,Bank OZK
FOXF,Fox Factory Holding Corp.
AL,Air Lease Corporation
EVO,Evotec SE
LYFT,"Lyft, Inc."
NEU,NewMarket Corporation
SHC,Sotera Health Company
LNC,Lincoln National Corporation
COLB,"Columbia Banking System, Inc."
MSGS,Madison Square Garden Sports Corp.
SEB,Seaboard Corporation
FCFS,"FirstCash Holdings, Inc"
PHI,PLDT Inc.
ALIT,"Alight, Inc."
DRS,"Leonardo DRS, Inc."
BIPC,Brookfield Infrastructure Corporation
FELE,"Franklin Electric Co., Inc."
BCPC,Balchem Corporation
MLI,"Mueller Industries, Inc."
LPX,Louisiana-Pacific Corporation
ASH,Ashland Inc.
NTCO,Natura &Co Holding S.A.
IPAR,"Inter Parfums, Inc."
ACAD,ACADIA Pharmaceuticals Inc.
KRC,Kilroy Realty Corporation
ATS,ATS Corporation
AEL,American Equity Investment Life Holding Company
NJR,New Jersey Resources Corporation
DXC,DXC Technology Company
WEN,The Wendy's Company
SRCL,"Stericycle, Inc."
DOCS,"Doximity, Inc."
YETI,"YETI Holdings, Inc."
EEFT,"Euronet Worldwide, Inc."
DNA,"Ginkgo Bioworks Holdings, Inc."
STR,Sitio Royalties Corp.
OGS,"ONE Gas, Inc."
SFM,"Sprouts Farmers Market, Inc."
UGP,Ultrapar Participações S.A.
BDC,Belden Inc.
BTG,B2Gold Corp.
ESAB,ESAB Corporation
ETRN,Equitrans Midstream Corporation
MMYT,MakeMyTrip Limited
SGRY,"Surgery Partners, Inc."
PYCR,"Paycor HCM, Inc."
CAVA,"CAVA Group, Inc."
ASAN,"Asana, Inc."
GPS,"The Gap, Inc."
GATX,GATX Corporation
SKY,Skyline Champion Corporation
ESGR,Enstar Group Limited
RDN,Radian Group Inc.
BCC,Boise Cascade Company
MDU,"MDU Resources Group, Inc."
SGML,Sigma Lithium Corporation
FNB,F.N.B. Corporation
CRSP,CRISPR Therapeutics AG
MP,MP Materials Corp.
CXM,"Sprinklr, Inc."
AEIS,"Advanced Energy Industries, Inc."
WTM,"White Mountains Insurance Group, Ltd."
CRUS,"Cirrus Logic, Inc."
KBH,KB Home
NWL,Newell Brands Inc.
SQSP,"Squarespace, Inc."
CRC,California Resources Corporation
ENS,EnerSys
BXMT,"Blackstone Mortgage Trust, Inc."
BLKB,"Blackbaud, Inc."
TEX,Terex Corporation
THG,"The Hanover Insurance Group, Inc."
CADE,Cadence Bank
MMSI,"Merit Medical Systems, Inc."
MPW,"Medical Properties Trust, Inc."
SUM,"Summit Materials, Inc."
CBT,Cabot Corporation
FFIN,"First Financial Bankshares, Inc."
SVV,"Savers Value Village, Inc."
BAK,Braskem S.A.
ARRY,"Array Technologies, Inc."
SLAB,Silicon Laboratories Inc.
NARI,"Inari Medical, Inc."
SUN,Sunoco LP
IMGN,"ImmunoGen, Inc."
CNXC,Concentrix Corporation
PAGP,"Plains GP Holdings, L.P."
NCR,NCR Corporation
GPI,"Group 1 Automotive, Inc."
TGS,Transportadora de Gas del Sur S.A.
UBSI,"United Bankshares, Inc."
NOG,"Northern Oil and Gas, Inc."
GOLF,Acushnet Holdings Corp.
IBP,"Installed Building Products, Inc."
VC,Visteon Corporation
ASO,"Academy Sports and Outdoors, Inc."
INSM,Insmed Incorporated
SDRL,Seadrill Limited
ASGN,ASGN Incorporated
PLTK,Playtika Holding Corp.
HHH,Howard Hughes Holdings Inc
FOLD,"Amicus Therapeutics, Inc."
BTE,Baytex Energy Corp.
VAC,Marriott Vacations Worldwide Corporation
CPA,"Copa Holdings, S.A."
PCH,PotlatchDeltic Corporation
PNM,"PNM Resources, Inc."
BKH,Black Hills Corporation
ERF,Enerplus Corporation
FLYW,Flywire Corporation
PEGA,Pegasystems Inc.
NSP,"Insperity, Inc."
FYBR,"Frontier Communications Parent, Inc."
EPRT,"Essential Properties Realty Trust, Inc."
AMTD,AMTD IDEA Group
KD,"Kyndryl Holdings, Inc."
MAN,ManpowerGroup Inc.
SHLS,"Shoals Technologies Group, Inc."
FUL,H.B. Fuller Company
BSM,"Black Stone Minerals, L.P."
IONQ,"IonQ, Inc."
LPL,"LG Display Co., Ltd."
GKOS,Glaukos Corporation
ACA,"Arcosa, Inc."
ATHM,Autohome Inc.
FTAI,FTAI Aviation Ltd
AB,AllianceBernstein Holding L.P.
BOX,"Box, Inc."
DIOD,Diodes Incorporated
APLE,"Apple Hospitality REIT, Inc."
SPXC,"SPX Technologies, Inc."
AXSM,"Axsome Therapeutics, Inc."
COOP,Mr. Cooper Group Inc.
GH,"Guardant Health, Inc."
PWSC,"PowerSchool Holdings, Inc."
TDOC,"Teladoc Health, Inc."
NCNO,"nCino, Inc."
LTHM,Livent Corporation
AGO,Assured Guaranty Ltd.
TDW,Tidewater Inc.
USM,United States Cellular Corporation
GT,The Goodyear Tire & Rubber Company
DISH,DISH Network Corporation
STNE,StoneCo Ltd.
FRO,Frontline Ltd.
CNX,CNX Resources Corporation
CERE,"Cerevel Therapeutics Holdings, Inc."
BCO,The Brink's Company
MOG.A,Moog Inc.
CABO,"Cable One, Inc."
WOR,"Worthington Industries, Inc."
FSS,Federal Signal Corporation
TFSL,TFS Financial Corporation
CRK,"Comstock Resources, Inc."
IRT,"Independence Realty Trust, Inc."
ADNT,Adient plc
ZGN,Ermenegildo Zegna N.V.
LEG,"Leggett & Platt, Incorporated"
CVI,"CVR Energy, Inc."
INST,"Instructure Holdings, Inc."
MOG.B,Moog Inc.
AAP,"Advance Auto Parts, Inc."
RVMD,"Revolution Medicines, Inc."
BE,Bloom Energy Corporation
HRI,Herc Holdings Inc.
MQ,"Marqeta, Inc."
JBT,John Bean Technologies Corporation
VSH,"Vishay Intertechnology, Inc."
FG,"F&G Annuities & Life, Inc."
WHD,"Cactus, Inc."
PENN,"PENN Entertainment, Inc."
FRPT,"Freshpet, Inc."
CORT,Corcept Therapeutics Incorporated
NNI,"Nelnet, Inc."
VRNS,"Varonis Systems, Inc."
QS,QuantumScape Corporation
AVNT,Avient Corporation
SIG,Signet Jewelers Limited
PFSI,"PennyMac Financial Services, Inc."
CRS,Carpenter Technology Corporation
ASAI,Sendas Distribuidora S.A.
STEP,StepStone Group Inc.
BUR,Burford Capital Limited
SMPL,The Simply Good Foods Company
SYNA,Synaptics Incorporated
LOPE,"Grand Canyon Education, Inc."
WE,WeWork Inc.
CUZ,Cousins Properties Incorporated
JOE,The St. Joe Company
SID,Companhia Siderúrgica Nacional
APPN,Appian Corporation
BL,"BlackLine, Inc."
NVMI,Nova Ltd.
MAIN,Main Street Capital Corporation
BHF,"Brighthouse Financial, Inc."
RUSHB,"Rush Enterprises, Inc."
PGNY,"Progyny, Inc."
DOC,Physicians Realty Trust
JJSF,J&J Snack Foods Corp.
KRYS,"Krystal Biotech, Inc."
KOS,Kosmos Energy Ltd.
SEM,Select Medical Holdings Corporation
CRVL,CorVel Corporation
CYTK,"Cytokinetics, Incorporated"
MDC,"M.D.C. Holdings, Inc."
RUSHA,"Rush Enterprises, Inc."
TEO,Telecom Argentina S.A.
DNLI,Denali Therapeutics Inc.
MDGL,"Madrigal Pharmaceuticals, Inc."
RUN,Sunrun Inc.
UNF,UniFirst Corporation
CNMD,CONMED Corporation
AMR,"Alpha Metallurgical Resources, Inc."
AI,"C3.ai, Inc."
HWC,Hancock Whitney Corporation
ARWR,"Arrowhead Pharmaceuticals, Inc."
JXN,Jackson Financial Inc.
KMPR,Kemper Corporation
AWI,"Armstrong World Industries, Inc."
ALE,"ALLETE, Inc."
GEF,"Greif, Inc."
CCOI,"Cogent Communications Holdings, Inc."
CXT,"Crane NXT, Co."
GEF.B,"Greif, Inc."
TGNA,TEGNA Inc.
IART,Integra LifeSciences Holdings Corporation
EPR,EPR Properties
GBCI,"Glacier Bancorp, Inc."
AMN,"AMN Healthcare Services, Inc."
BTU,Peabody Energy Corporation
SRAD,Sportradar Group AG
MANU,Manchester United plc
LITE,Lumentum Holdings Inc.
BNL,"Broadstone Net Lease, Inc."
BRFS,BRF S.A.
SR,Spire Inc.
OTTR,Otter Tail Corporation
SLM,SLM Corporation
YOU,"Clear Secure, Inc."
LTH,"Life Time Group Holdings, Inc."
BB,BlackBerry Limited
MC,Moelis & Company
NTLA,"Intellia Therapeutics, Inc."
BHC,Bausch Health Companies Inc.
UA,"Under Armour, Inc."
FL,"Foot Locker, Inc."
HBI,Hanesbrands Inc.
PRK,Park National Corporation
ACLX,"Arcellx, Inc."
GSBD,"Goldman Sachs BDC, Inc."
NMRK,"Newmark Group, Inc."
DO,"Diamond Offshore Drilling, Inc."
CRNX,"Crinetics Pharmaceuticals, Inc."
MCY,Mercury General Corporation
AG,First Majestic Silver Corp.
FLNG,FLEX LNG Ltd.
IHS,IHS Holding Limited
ALKT,"Alkami Technology, Inc."
SUPN,"Supernus Pharmaceuticals, Inc."
VECO,Veeco Instruments Inc.
CTOS,"Custom Truck One Source, Inc."
IBTX,"Independent Bank Group, Inc."
PCRX,"Pacira BioSciences, Inc."
JBGS,JBG SMITH Properties
NVEE,"NV5 Global, Inc."
GOGO,Gogo Inc.
GOOS,Canada Goose Holdings Inc.
AAT,"American Assets Trust, Inc."
SATS,EchoStar Corporation
OLPX,"Olaplex Holdings, Inc."
SPNS,Sapiens International Corporation N.V.
TGH,Textainer Group Holdings Limited
PRG,"PROG Holdings, Inc."
LNZA,"LanzaTech Global, Inc."
ALGT,Allegiant Travel Company
NXGN,"NextGen Healthcare, Inc."
SABR,Sabre Corporation
EQX,Equinox Gold Corp.
EPAC,Enerpac Tool Group Corp.
PGTI,"PGT Innovations, Inc."
HEES,"H&E Equipment Services, Inc."
CMTG,"Claros Mortgage Trust, Inc."
CLMT,"Calumet Specialty Products Partners, L.P."
JKS,"JinkoSolar Holding Co., Ltd."
PLAY,"Dave & Buster's Entertainment, Inc."
CRSR,"Corsair Gaming, Inc."
VRNT,Verint Systems Inc.
SMTC,Semtech Corporation
NBTB,NBT Bancorp Inc.
KRP,"Kimbell Royalty Partners, LP"
JBI,"Janus International Group, Inc."
SAND,Sandstorm Gold Ltd.
RLJ,RLJ Lodging Trust
OCSL,Oaktree Specialty Lending Corporation
RVNC,"Revance Therapeutics, Inc."
TFIN,"Triumph Financial, Inc."
ENVA,"Enova International, Inc."
MBC,"MasterBrand, Inc."
ARI,"Apollo Commercial Real Estate Finance, Inc."
CAKE,The Cheesecake Factory Incorporated
GTY,Getty Realty Corp.
AGIO,"Agios Pharmaceuticals, Inc."
TGTX,"TG Therapeutics, Inc."
GOGL,Golden Ocean Group Limited
CBRL,"Cracker Barrel Old Country Store, Inc."
VKTX,"Viking Therapeutics, Inc."
AFYA,Afya Limited
HNI,HNI Corporation
PRO,"PROS Holdings, Inc."
RCUS,"Arcus Biosciences, Inc."
ZIP,"ZipRecruiter, Inc."
TNDM,"Tandem Diabetes Care, Inc."
SFL,SFL Corporation Ltd.
ABCL,AbCellera Biologics Inc.
VVX,"V2X, Inc."
WRBY,Warby Parker Inc.
BANR,Banner Corporation
AMEH,"Apollo Medical Holdings, Inc."
UDMY,"Udemy, Inc."
ETWO,"E2open Parent Holdings, Inc."
WSBC,"WesBanco, Inc."
OXM,"Oxford Industries, Inc."
HLF,Herbalife Nutrition Ltd.
VRTS,"Virtus Investment Partners, Inc."
COMP,"Compass, Inc."
PERI,Perion Network Ltd.
RNST,Renasant Corporation
NWN,Northwest Natural Holding Company
SSTK,"Shutterstock, Inc."
STGW,Stagwell Inc.
RYTM,"Rhythm Pharmaceuticals, Inc."
GCMG,GCM Grosvenor Inc
RADI,"Radius Global Infrastructure, Inc."
CNNE,"Cannae Holdings, Inc."
LUMN,"Lumen Technologies, Inc."
JACK,Jack in the Box Inc.
EFSC,Enterprise Financial Services Corp
DFIN,"Donnelley Financial Solutions, Inc."
TH,Target Hospitality Corp.
PTVE,Pactiv Evergreen Inc.
LOMA,Loma Negra Compañía Industrial Argentina SA
ATSG,"Air Transport Services Group, Inc."
CODI,Compass Diversified
DBD,"Diebold Nixdorf, Incorporated"
IMKTA,"Ingles Markets, Incorporated"
VRNA,Verona Pharma plc
MRUS,Merus N.V.
HE,"Hawaiian Electric Industries, Inc."
EAT,"Brinker International, Inc."
CLBT,Cellebrite DI Ltd.
TNC,Tennant Company
OSCR,"Oscar Health, Inc."
DHT,"DHT Holdings, Inc."
ATUS,"Altice USA, Inc."
TARO,Taro Pharmaceutical Industries Ltd.
SHCO,Soho House & Co Inc.
LOB,"Live Oak Bancshares, Inc."
USPH,"U.S. Physical Therapy, Inc."
FINV,FinVolution Group
TWKS,"Thoughtworks Holding, Inc."
LNN,Lindsay Corporation
CNXN,"PC Connection, Inc."
OFG,OFG Bancorp
IE,Ivanhoe Electric Inc.
IESC,"IES Holdings, Inc."
FBK,FB Financial Corporation
ARHS,"Arhaus, Inc."
NTB,The Bank of N.T. Butterfield & Son Limited
MSC,Studio City International Holdings Limited
FOR,Forestar Group Inc.
SAFE,Safehold Inc.
RILY,"B. Riley Financial, Inc."
TTMI,"TTM Technologies, Inc."
MNTK,"Montauk Renewables, Inc."
MLNK,"MeridianLink, Inc."
MLKN,"MillerKnoll, Inc."
CIM,Chimera Investment Corporation
MOMO,Hello Group Inc.
LADR,Ladder Capital Corp
MDRX,Veradigm Inc
SG,"Sweetgreen, Inc."
LZB,La-Z-Boy Incorporated
AMPL,"Amplitude, Inc."
BBUC,Brookfield Business Corporation
NAPA,"The Duckhorn Portfolio, Inc."
ARVN,"Arvinas, Inc."
ADUS,Addus HomeCare Corporation
NEXT,NextDecade Corporation
CHCO,City Holding Company
ESTA,Establishment Labs Holdings Inc.
NVTS,Navitas Semiconductor Corporation
AEHR,Aehr Test Systems
NWBI,"Northwest Bancshares, Inc."
CPRX,"Catalyst Pharmaceuticals, Inc."
UCTT,"Ultra Clean Holdings, Inc."
TRMK,Trustmark Corporation
MYGN,"Myriad Genetics, Inc."
ZIM,ZIM Integrated Shipping Services Ltd.
WKC,World Kinect Corporation
PGY,Pagaya Technologies Ltd.
ORLA,Orla Mining Ltd.
AMLX,"Amylyx Pharmaceuticals, Inc."
ETNB,"89bio, Inc."
ERII,"Energy Recovery, Inc."
KGS,"Kodiak Gas Services, Inc."
TWO,Two Harbors Investment Corp.
AHCO,AdaptHealth Corp.
CLDX,"Celldex Therapeutics, Inc."
LTC,"LTC Properties, Inc."
VSCO,Victoria's Secret & Co.
VIR,"Vir Biotechnology, Inc."
VEON,VEON Ltd.
NG,NovaGold Resources Inc.
EVRI,Everi Holdings Inc.
IRWD,"Ironwood Pharmaceuticals, Inc."
MSEX,Middlesex Water Company
XHR,"Xenia Hotels & Resorts, Inc."
WINA,Winmark Corporation
BHVN,Biohaven Pharmaceutical Holding Company Ltd.
GEL,"Genesis Energy, L.P."
HTLF,"Heartland Financial USA, Inc."
ANIP,"ANI Pharmaceuticals, Inc."
EYE,"National Vision Holdings, Inc."
SCHL,Scholastic Corporation
CTS,CTS Corporation
SPHR,Sphere Entertainment Co.
HIMS,"Hims & Hers Health, Inc."
TTEC,"TTEC Holdings, Inc."
DCBO,Docebo Inc.
BCRX,"BioCryst Pharmaceuticals, Inc."
DNN,Denison Mines Corp.
TNK,Teekay Tankers Ltd.
SVC,Service Properties Trust
SEAT,Vivid Seats Inc.
AUPH,Aurinia Pharmaceuticals Inc.
KN,Knowles Corporation
CASH,"Pathward Financial, Inc."
PX,"P10, Inc."
ELME,Elme Communities
OEC,Orion Engineered Carbons S.A.
NAAS,NaaS Technology Inc.
FCF,First Commonwealth Financial Corporation
NBR,Nabors Industries Ltd.
PLMR,"Palomar Holdings, Inc."
SYBT,"Stock Yards Bancorp, Inc."
OPK,"OPKO Health, Inc."
SMMT,Summit Therapeutics Inc.
AMC,"AMC Entertainment Holdings, Inc."
DAWN,"Day One Biopharmaceuticals, Inc."
KEN,Kenon Holdings Ltd.
SAGE,"Sage Therapeutics, Inc."
AMWD,American Woodmark Corporation
MCRI,"Monarch Casino & Resort, Inc."
KALU,Kaiser Aluminum Corporation
PDFS,"PDF Solutions, Inc."
OMI,"Owens & Minor, Inc."
UNIT,Uniti Group Inc.
PLAB,"Photronics, Inc."
DAC,Danaos Corporation
LKFN,Lakeland Financial Corporation
AGRO,Adecoagro S.A.
UUUU,Energy Fuels Inc.
STER,Sterling Check Corp.
SPWR,SunPower Corporation
XNCR,"Xencor, Inc."
NMFC,New Mountain Finance Corporation
HTLD,"Heartland Express, Inc."
AVPT,"AvePoint, Inc."
STC,Stewart Information Services Corporation
LMAT,"LeMaitre Vascular, Inc."
EDN,Empresa Distribuidora y Comercializadora Norte SA
HSAI,Hesai Group
WOOF,"Petco Health and Wellness Company, Inc."
BLDP,Ballard Power Systems Inc.
ALEX,"Alexander & Baldwin, Inc."
SLRN,"Acelyrin, Inc."
CGAU,Centerra Gold Inc.
DNOW,NOW Inc.
HWKN,"Hawkins, Inc."
AMRX,"Amneal Pharmaceuticals, Inc."
PRME,"Prime Medicine, Inc."
TWST,Twist Bioscience Corporation
CARS,Cars.com Inc.
BFS,"Saul Centers, Inc."
UFPT,"UFP Technologies, Inc."
PHIN,PHINIA Inc.
ZUO,"Zuora, Inc."
ULCC,"Frontier Group Holdings, Inc."
FDP,Fresh Del Monte Produce Inc.
PGRE,"Paramount Group, Inc."
KC,Kingsoft Cloud Holdings Limited
MIRM,"Mirum Pharmaceuticals, Inc."
TRUP,"Trupanion, Inc."
OPRA,Opera Limited
MBIN,Merchants Bancorp
ECVT,Ecovyst Inc.
GBX,"The Greenbrier Companies, Inc."
SGH,"SMART Global Holdings, Inc."
MMI,"Marcus & Millichap, Inc."
MATW,Matthews International Corporation
CMP,"Compass Minerals International, Inc."
PFS,"Provident Financial Services, Inc."
IRON,"Disc Medicine, Inc."
GES,"Guess', Inc."
SEMR,"Semrush Holdings, Inc."
CCF,Chase Corporation
PAR,PAR Technology Corporation
GERN,Geron Corporation
ECX,"ECARX Holdings, Inc."
DSGR,"Distribution Solutions Group, Inc."
FBNC,First Bancorp
SNDX,"Syndax Pharmaceuticals, Inc."
PUMP,ProPetro Holding Corp.
AZZ,AZZ Inc.
EVGO,"EVgo, Inc."
GIC,Global Industrial Company
BBU,Brookfield Business Partners L.P.
JBSS,"Sanfilippo (John B.) & Son, Inc"
NUS,"Nu Skin Enterprises, Inc."
RSI,"Rush Street Interactive, Inc."
OSW,OneSpaWorld Holdings Limited
BRDG,Bridge Investment Group Holdings Inc.
UTZ,"Utz Brands, Inc."
IOVA,"Iovance Biotherapeutics, Inc."
KNSA,"Kiniksa Pharmaceuticals, Ltd."
HMN,Horace Mann Educators Corporation
HOLI,Hollysys Automation Technologies Ltd.
AVID,"Avid Technology, Inc."
GNL,"Global Net Lease, Inc."
VZIO,VIZIO Holding Corp.
JELD,"JELD-WEN Holding, Inc."
USLM,"United States Lime & Minerals, Inc."
RLAY,"Relay Therapeutics, Inc."
MNKD,MannKind Corporation
USNA,"USANA Health Sciences, Inc."
ROVR,"Rover Group, Inc."
UVV,Universal Corporation
BTDR,Bitdeer Technologies Group
WABC,Westamerica Bancorporation
CXW,"CoreCivic, Inc."
GENI,Genius Sports Limited
NBHC,National Bank Holdings Corporation
MAG,MAG Silver Corp.
KFRC,Kforce Inc.
FBRT,"Franklin BSP Realty Trust, Inc."
STEL,"Stellar Bancorp, Inc."
ARR,"ARMOUR Residential REIT, Inc."
IAG,IAMGOLD Corporation
CHGG,"Chegg, Inc."
DADA,Dada Nexus Limited
FORTY,Formula Systems (1985) Ltd.
CMRE,Costamare Inc.
TBLA,Taboola.com Ltd.
MGNI,"Magnite, Inc."
CLB,Core Laboratories N.V.
FWRG,"First Watch Restaurant Group, Inc."
IRS,IRSA Inversiones y Representaciones SA
OPAL,OPAL Fuels Inc.
CIR,"CIRCOR International, Inc."
DGII,Digi International Inc.
CHEF,"The Chefs' Warehouse, Inc."
DOLE,Dole plc
FNA,"Paragon 28, Inc."
NTST,NETSTREIT Corp.
ANGI,Angi Inc.
GIII,"G-III Apparel Group, Ltd."
GPCR,Structure Therapeutics Inc.
EWCZ,"European Wax Center, Inc."
PMT,PennyMac Mortgage Investment Trust
NRC,National Research Corporation
DMLP,"Dorchester Minerals, L.P."
PHR,"Phreesia, Inc."
SLCA,"U.S. Silica Holdings, Inc."
ASTE,"Astec Industries, Inc."
VLRS,"Controladora Vuela Compañía de Aviación, SAB de CV"
HOPE,"Hope Bancorp, Inc."
DCPH,"Deciphera Pharmaceuticals, Inc."
EQRX,"EQRx, Inc."
LPG,Dorian LPG Ltd.
PLYA,Playa Hotels & Resorts N.V.
MFA,"MFA Financial, Inc."
BUSE,First Busey Corporation
ECPG,"Encore Capital Group, Inc."
REPL,"Replimune Group, Inc."
HCCI,"Heritage-Crystal Clean, Inc"
HLIT,Harmonic Inc.
GLP,Global Partners LP
TCBK,TriCo Bancshares
PRDO,Perdoceo Education Corporation
AVDL,Avadel Pharmaceuticals plc
FVRR,Fiverr International Ltd.
AIV,Apartment Investment and Management Company
KYMR,"Kymera Therapeutics, Inc."
CUBI,"Customers Bancorp, Inc."
ATEN,"A10 Networks, Inc."
LGND,Ligand Pharmaceuticals Incorporated
MOR,MorphoSys AG
GB,Global Blue Group Holding AG
NIC,"Nicolet Bankshares, Inc."
SRCE,1st Source Corporation
UNFI,"United Natural Foods, Inc."
MPLN,MultiPlan Corporation
HHRS,Hammerhead Energy Inc.
STBA,"S&T Bancorp, Inc."
APOG,"Apogee Enterprises, Inc."
NPWR,NET Power Inc.
WT,"WisdomTree, Inc."
GDEN,"Golden Entertainment, Inc."
RYI,Ryerson Holding Corporation
AGTI,"Agiliti, Inc."
TVTX,"Travere Therapeutics, Inc."
HKD,AMTD Digital Inc.
MD,"Pediatrix Medical Group, Inc."
APGE,"Apogee Therapeutics, Inc."
EIG,"Employers Holdings, Inc."
ADEA,Adeia Inc.
SFWL,Shengfeng Development Limited
RXST,"RxSight, Inc."
ARGO,"Argo Group International Holdings, Ltd."
PTGX,"Protagonist Therapeutics, Inc."
SHEN,Shenandoah Telecommunications Company
GSM,Ferroglobe PLC
ARLO,"Arlo Technologies, Inc."
ALHC,"Alignment Healthcare, Inc."
BCSF,"Bain Capital Specialty Finance, Inc."
KROS,"Keros Therapeutics, Inc."
NHC,National HealthCare Corporation
KRNT,Kornit Digital Ltd.
ARDX,"Ardelyx, Inc."
PCT,"PureCycle Technologies, Inc."
MBUU,"Malibu Boats, Inc."
GRND,Grindr Inc.
SAFT,"Safety Insurance Group, Inc."
WNC,Wabash National Corporation
SBH,"Sally Beauty Holdings, Inc."
NVGS,Navigator Holdings Ltd.
VTEX,VTEX
VTLE,"Vital Energy, Inc."
AHH,"Armada Hoffler Properties, Inc."
MEG,"Montrose Environmental Group, Inc."
TRS,TriMas Corporation
EH,EHang Holdings Limited
LESL,"Leslie's, Inc."
COGT,"Cogent Biosciences, Inc."
CET,Central Securities Corp.
ACMR,"ACM Research, Inc."
NOAH,Noah Holdings Limited
CLNE,Clean Energy Fuels Corp.
SCS,Steelcase Inc.
ALX,"Alexander's, Inc."
RDFN,Redfin Corporation
PLYM,"Plymouth Industrial REIT, Inc."
EB,"Eventbrite, Inc."
QTRX,Quanterix Corporation
DRQ,"Dril-Quip, Inc."
VBTX,"Veritex Holdings, Inc."
IMAX,IMAX Corporation
PBT,Permian Basin Royalty Trust
MODN,"Model N, Inc."
CAL,"Caleres, Inc."
RPT,RPT Realty
HPP,"Hudson Pacific Properties, Inc."
OXLC,Oxford Lane Capital Corp.
PACW,PacWest Bancorp
SDA,SunCar Technology Group Inc.
PLRX,"Pliant Therapeutics, Inc."
INDI,"indie Semiconductor, Inc."
CMCO,Columbus McKinnon Corporation
HIMX,"Himax Technologies, Inc."
PDS,Precision Drilling Corporation
CSR,Centerspace
EAF,GrafTech International Ltd.
INFN,Infinera Corporation
RVLV,"Revolve Group, Inc."
AMSF,"AMERISAFE, Inc."
PRA,ProAssurance Corporation
IMTX,Immatics N.V.
ACCD,"Accolade, Inc."
SCRM,Screaming Eagle Acquisition Corp.
AMPS,"Altus Power, Inc."
CDRE,"Cadre Holdings, Inc."
CTKB,"Cytek Biosciences, Inc."
WTTR,"Select Energy Services, Inc."
EVBG,"Everbridge, Inc."
IRBT,iRobot Corporation
SASR,"Sandy Spring Bancorp, Inc."
CWH,"Camping World Holdings, Inc."
VALN,Valneva SE
CVII,Churchill Capital Corp VII
OCFC,OceanFirst Financial Corp.
UMH,"UMH Properties, Inc."
LPRO,Open Lending Corporation
SPLP,Steel Partners Holdings L.P.
FTCH,Farfetch Limited
AVNS,"Avanos Medical, Inc."
BBDC,"Barings BDC, Inc."
SBR,Sabine Royalty Trust
OSTK,"Overstock.com, Inc."
ACEL,"Accel Entertainment, Inc."
FIGS,"FIGS, Inc."
NRP,Natural Resource Partners L.P.
NKLA,Nikola Corporation
POWL,"Powell Industries, Inc."
MNRO,"Monro, Inc."
TMST,TimkenSteel Corporation
