Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-11 11:38:00-04:00,178.6100006,178.6300049,178.4700012,178.5399017,178.5399017,106422
2023-09-11 11:39:00-04:00,178.5265961,178.5299988,178.4700012,178.5101013,178.5101013,76543
2023-09-11 11:40:00-04:00,178.5149994,178.5899048,178.4799957,178.5449982,178.5449982,68549
2023-09-11 11:41:00-04:00,178.5399933,178.5769958,178.4900055,178.5350037,178.5350037,109868
2023-09-11 11:42:00-04:00,178.5350037,178.5700073,178.4299927,178.509903,178.509903,120982
2023-09-11 11:43:00-04:00,178.5200043,178.5200043,178.2100983,178.2400055,178.2400055,234339
2023-09-11 11:44:00-04:00,178.25,178.3498993,178.2200012,178.2904968,178.2904968,190243
2023-09-11 11:45:00-04:00,178.2899933,178.3600006,178.25,178.3471069,178.3471069,110918
2023-09-11 11:46:00-04:00,178.3439941,178.3600006,178.2299957,178.2505035,178.2505035,101474
2023-09-11 11:47:00-04:00,178.2599945,178.3399963,178.2299957,178.3399963,178.3399963,99482
2023-09-11 11:48:00-04:00,178.3300018,178.4299927,178.2899933,178.3899994,178.3899994,83578
2023-09-11 11:49:00-04:00,178.3800049,178.4400024,178.3500061,178.3999939,178.3999939,56621
2023-09-11 11:50:00-04:00,178.4078979,178.4850006,178.3899994,178.3899994,178.3899994,55023
2023-09-11 11:51:00-04:00,178.3800049,178.4199982,178.3399963,178.3899994,178.3899994,63447
2023-09-11 11:52:00-04:00,178.3899994,178.4353027,178.3899994,178.3999939,178.3999939,62276
2023-09-11 11:53:00-04:00,178.3977051,178.4499969,178.3600006,178.4499969,178.4499969,45141
2023-09-11 11:54:00-04:00,178.4530029,178.4900055,178.4418945,178.4598999,178.4598999,130172
2023-09-11 11:55:00-04:00,178.4700012,178.5,178.4600067,178.4803925,178.4803925,54916
2023-09-11 11:56:00-04:00,178.4799957,178.4799957,178.3500061,178.418396,178.418396,83621
2023-09-11 11:57:00-04:00,178.4199982,178.5,178.3999939,178.4920044,178.4920044,65391
2023-09-11 11:58:00-04:00,178.4850006,178.5,178.4210052,178.4299927,178.4299927,70131
2023-09-11 11:59:00-04:00,178.4199982,178.4398956,178.3899994,178.420105,178.420105,47002
2023-09-11 12:00:00-04:00,178.4199982,178.4900055,178.4149933,178.4700012,178.4700012,45771
2023-09-11 12:01:00-04:00,178.4750061,178.5200043,178.4400024,178.4499969,178.4499969,77473
2023-09-11 12:02:00-04:00,178.4400024,178.5800018,178.4400024,178.5700073,178.5700073,82504
2023-09-11 12:03:00-04:00,178.5749969,178.5749969,178.4299927,178.4499969,178.4499969,64450
2023-09-11 12:04:00-04:00,178.4309998,178.4671936,178.3849945,178.3999939,178.3999939,114281
2023-09-11 12:05:00-04:00,178.3899994,178.3950043,178.25,178.3204041,178.3204041,134372
2023-09-11 12:06:00-04:00,178.3099976,178.3800049,178.2799988,178.3699036,178.3699036,82374
2023-09-11 12:07:00-04:00,178.3650055,178.4299927,178.3650055,178.4093018,178.4093018,83890
2023-09-11 12:08:00-04:00,178.3999939,178.5050049,178.3999939,178.4600983,178.4600983,67844
2023-09-11 12:09:00-04:00,178.4676971,178.6999969,178.440094,178.5998993,178.5998993,172856
2023-09-11 12:10:00-04:00,178.6000061,178.6699982,178.5700073,178.6300049,178.6300049,76752
2023-09-11 12:11:00-04:00,178.6300049,178.6699066,178.5899963,178.6000061,178.6000061,67042
2023-09-11 12:12:00-04:00,178.6199951,178.6549988,178.6000061,178.6450043,178.6450043,62307
2023-09-11 12:13:00-04:00,178.6499939,178.7200012,178.6399994,178.702301,178.702301,71301
2023-09-11 12:14:00-04:00,178.7050018,178.7218018,178.6519928,178.6600037,178.6600037,88333
2023-09-11 12:15:00-04:00,178.6699982,178.6968994,178.5899963,178.6510925,178.6510925,91446
2023-09-11 12:16:00-04:00,178.6499939,178.6799011,178.6000061,178.6219025,178.6219025,87598
2023-09-11 12:17:00-04:00,178.6300049,178.6600037,178.6100006,178.6349945,178.6349945,36357
2023-09-11 12:18:00-04:00,178.6399994,178.6900024,178.6100006,178.6199951,178.6199951,38832
2023-09-11 12:19:00-04:00,178.6150055,178.6199951,178.5001068,178.5749969,178.5749969,78429
2023-09-11 12:20:00-04:00,178.5758972,178.5782013,178.5099945,178.5415955,178.5415955,51406
2023-09-11 12:21:00-04:00,178.5399933,178.5399933,178.4499969,178.4649963,178.4649963,88642
2023-09-11 12:22:00-04:00,178.4622955,178.5200043,178.4299927,178.4694061,178.4694061,67849
2023-09-11 12:23:00-04:00,178.4700012,178.5,178.4199982,178.4696045,178.4696045,95550
2023-09-11 12:24:00-04:00,178.4700012,178.4949951,178.4299927,178.4900055,178.4900055,42944
2023-09-11 12:25:00-04:00,178.4900055,178.5599976,178.4799957,178.5449982,178.5449982,64546
2023-09-11 12:26:00-04:00,178.5449982,178.6300049,178.5350037,178.5914001,178.5914001,77124
2023-09-11 12:27:00-04:00,178.6000061,178.6399994,178.5700989,178.6201019,178.6201019,72710
2023-09-11 12:28:00-04:00,178.6152954,178.6450043,178.5899963,178.5950012,178.5950012,93717
2023-09-11 12:29:00-04:00,178.6100006,178.8600006,178.5950012,178.6849976,178.6849976,254112
2023-09-11 12:30:00-04:00,178.6891022,178.7420044,178.5899963,178.5899963,178.5899963,100741
2023-09-11 12:31:00-04:00,178.5998993,178.6000061,178.5050049,178.5099945,178.5099945,94369
2023-09-11 12:32:00-04:00,178.5099945,178.5399933,178.4700012,178.5102997,178.5102997,89309
2023-09-11 12:33:00-04:00,178.5149994,178.6399994,178.5,178.5870972,178.5870972,91408
2023-09-11 12:34:00-04:00,178.5700073,178.6000061,178.5500031,178.5700073,178.5700073,88897
2023-09-11 12:35:00-04:00,178.5899963,178.6157074,178.5099945,178.5800018,178.5800018,269103
2023-09-11 12:36:00-04:00,178.5812073,178.607193,178.5500031,178.5500031,178.5500031,53722
2023-09-11 12:37:00-04:00,178.5500031,178.5899963,178.5238037,178.5700073,178.5700073,79786
2023-09-11 12:38:00-04:00,178.5615997,178.5615997,178.5,178.5101013,178.5101013,73056
2023-09-11 12:39:00-04:00,178.5200043,178.5299988,178.4600067,178.4649963,178.4649963,52150
2023-09-11 12:40:00-04:00,178.4600067,178.4649963,178.3899994,178.4100037,178.4100037,94338
2023-09-11 12:41:00-04:00,178.4100037,178.4299927,178.3600006,178.4250031,178.4250031,84584
2023-09-11 12:42:00-04:00,178.4250031,178.4499969,178.3600006,178.3600006,178.3600006,72425
2023-09-11 12:43:00-04:00,178.3619995,178.3899994,178.3399963,178.375,178.375,60181
2023-09-11 12:44:00-04:00,178.375,178.4075012,178.3300018,178.375,178.375,47983
2023-09-11 12:45:00-04:00,178.3699951,178.4080963,178.3500061,178.3899994,178.3899994,49768
2023-09-11 12:46:00-04:00,178.3999939,178.4400024,178.3699951,178.4100037,178.4100037,69003
2023-09-11 12:47:00-04:00,178.4049988,178.529007,178.4049988,178.4499969,178.4499969,87511
2023-09-11 12:48:00-04:00,178.4400024,178.4649963,178.4199982,178.4450073,178.4450073,61140
2023-09-11 12:49:00-04:00,178.4450073,178.4900055,178.4199982,178.4700012,178.4700012,55904
2023-09-11 12:50:00-04:00,178.4700012,178.4909973,178.4499969,178.4600067,178.4600067,33624
2023-09-11 12:51:00-04:00,178.4499969,178.5599976,178.4499969,178.5050049,178.5050049,93664
2023-09-11 12:52:00-04:00,178.5075073,178.5700073,178.5075073,178.5399933,178.5399933,63756
2023-09-11 12:53:00-04:00,178.5252075,178.5305023,178.3300018,178.3650055,178.3650055,70266
2023-09-11 12:54:00-04:00,178.3659973,178.5399933,178.3659973,178.5299988,178.5299988,57589
2023-09-11 12:55:00-04:00,178.5149994,178.5599976,178.4515076,178.5200043,178.5200043,58037
2023-09-11 12:56:00-04:00,178.5249939,178.5899963,178.5200043,178.5850067,178.5850067,67216
2023-09-11 12:57:00-04:00,178.5850067,178.6000061,178.5299988,178.5449982,178.5449982,87004
2023-09-11 12:58:00-04:00,178.5449982,178.7200012,178.5399933,178.6011963,178.6011963,231280
2023-09-11 12:59:00-04:00,178.6000061,178.6645966,178.5901031,178.6645966,178.6645966,76784
2023-09-11 13:00:00-04:00,178.6699982,178.7299957,178.6499939,178.6884003,178.6884003,143387
2023-09-11 13:01:00-04:00,178.6799927,178.7182007,178.5800018,178.5800018,178.5800018,50054
2023-09-11 13:02:00-04:00,178.5800018,178.6450043,178.5700073,178.6349945,178.6349945,64864
2023-09-11 13:03:00-04:00,178.6399994,178.6752014,178.6000061,178.6399994,178.6399994,44571
2023-09-11 13:04:00-04:00,178.6399994,178.6799927,178.6399994,178.6799927,178.6799927,34150
2023-09-11 13:05:00-04:00,178.6799927,178.7200012,178.6600952,178.6950073,178.6950073,57766
2023-09-11 13:06:00-04:00,178.6999969,178.7400055,178.6950073,178.7272034,178.7272034,43689
2023-09-11 13:07:00-04:00,178.7200012,178.7200012,178.5599976,178.6000061,178.6000061,99233
2023-09-11 13:08:00-04:00,178.6000061,178.6898956,178.5899963,178.6799927,178.6799927,45663
2023-09-11 13:09:00-04:00,178.6799927,178.7100067,178.6699982,178.7077026,178.7077026,80851
2023-09-11 13:10:00-04:00,178.7100067,178.7899933,178.7050018,178.7700958,178.7700958,115521
2023-09-11 13:11:00-04:00,178.7749939,178.8399963,178.7599945,178.7949982,178.7949982,114077
2023-09-11 13:12:00-04:00,178.8000031,178.9499969,178.7899933,178.9270935,178.9270935,116797
2023-09-11 13:13:00-04:00,178.9228058,178.9499969,178.8144073,178.8144073,178.8144073,100165
2023-09-11 13:14:00-04:00,178.8200073,178.8699951,178.8099976,178.8300018,178.8300018,44736
2023-09-11 13:15:00-04:00,178.8300018,178.8800049,178.8300018,178.8399963,178.8399963,51349
2023-09-11 13:16:00-04:00,178.8399963,178.8800049,178.7899933,178.802002,178.802002,59444
2023-09-11 13:17:00-04:00,178.8099976,178.8500061,178.8000031,178.8246002,178.8246002,44828
2023-09-11 13:18:00-04:00,178.8300018,178.8999939,178.8000031,178.8600006,178.8600006,46230
2023-09-11 13:19:00-04:00,178.8699951,178.9700012,178.8699951,178.9400024,178.9400024,82424
2023-09-11 13:20:00-04:00,178.9499969,179.0800018,178.9499969,179.0449982,179.0449982,148705
2023-09-11 13:21:00-04:00,179.0449982,179.1999969,179.0449982,179.1799927,179.1799927,112112
2023-09-11 13:22:00-04:00,179.1799927,179.1999969,179.1199951,179.1750031,179.1750031,95042
2023-09-11 13:23:00-04:00,179.1799927,179.1999969,179.1499939,179.1900024,179.1900024,80439
2023-09-11 13:24:00-04:00,179.1900024,179.1999969,179.1499939,179.1900024,179.1900024,56209
2023-09-11 13:25:00-04:00,179.1900024,179.1999969,179.1100006,179.1499939,179.1499939,71826
2023-09-11 13:26:00-04:00,179.1549988,179.2098999,179.125,179.1399994,179.1399994,95550
2023-09-11 13:27:00-04:00,179.1300964,179.1549988,179.0800934,179.1208038,179.1208038,85143
2023-09-11 13:28:00-04:00,179.1300049,179.1490021,179.0950012,179.1100006,179.1100006,61322
2023-09-11 13:29:00-04:00,179.1199951,179.3023987,179.1150055,179.2649994,179.2649994,145462
2023-09-11 13:30:00-04:00,179.2700043,179.3800049,179.2617035,179.3600006,179.3600006,135814
2023-09-11 13:31:00-04:00,179.3699951,179.4273987,179.2250061,179.2449951,179.2449951,178996
2023-09-11 13:32:00-04:00,179.25,179.3500061,179.25,179.3200989,179.3200989,65953
2023-09-11 13:33:00-04:00,179.3385925,179.3450012,179.2050018,179.2350006,179.2350006,81240
2023-09-11 13:34:00-04:00,179.2398987,179.2899933,179.2299957,179.2599945,179.2599945,49513
2023-09-11 13:35:00-04:00,179.2700043,179.3000031,179.170105,179.2649994,179.2649994,63311
2023-09-11 13:36:00-04:00,179.2599945,179.3000031,179.2411957,179.2884064,179.2884064,52132
2023-09-11 13:37:00-04:00,179.2899933,179.3200073,179.2579956,179.2899933,179.2899933,42159
2023-09-11 13:38:00-04:00,179.2850037,179.3000031,179.2299957,179.2899933,179.2899933,51368
2023-09-11 13:39:00-04:00,179.2799988,179.3000031,179.2299957,179.2799988,179.2799988,50824
2023-09-11 13:40:00-04:00,179.2769928,179.3099976,179.2599945,179.2958069,179.2958069,51834
2023-09-11 13:41:00-04:00,179.2949982,179.3350067,179.2299957,179.2799988,179.2799988,65054
2023-09-11 13:42:00-04:00,179.2899933,179.3099976,179.2496948,179.25,179.25,46121
2023-09-11 13:43:00-04:00,179.2449951,179.2850037,179.1712036,179.2400055,179.2400055,64680
2023-09-11 13:44:00-04:00,179.240097,179.240097,179.0850067,179.1000061,179.1000061,114320
2023-09-11 13:45:00-04:00,179.1100006,179.1699982,179.1000061,179.1501007,179.1501007,63433
2023-09-11 13:46:00-04:00,179.1501007,179.1999969,179.1311035,179.1900024,179.1900024,42461
2023-09-11 13:47:00-04:00,179.1950073,179.2774048,179.1710052,179.1900024,179.1900024,63077
2023-09-11 13:48:00-04:00,179.1999969,179.2100067,179.1600037,179.1799011,179.1799011,35111
2023-09-11 13:49:00-04:00,179.1699982,179.1699982,179.0601044,179.0635071,179.0635071,69232
2023-09-11 13:50:00-04:00,179.0650024,179.2100067,179.0650024,179.1898956,179.1898956,69695
2023-09-11 13:51:00-04:00,179.1856995,179.2700043,179.1750031,179.2400055,179.2400055,71038
2023-09-11 13:52:00-04:00,179.2200012,179.2299957,179.1699982,179.2050018,179.2050018,54637
2023-09-11 13:53:00-04:00,179.2050018,179.2599945,179.1900024,179.1999969,179.1999969,71051
2023-09-11 13:54:00-04:00,179.1999969,179.3000031,179.1950073,179.2100067,179.2100067,78588
2023-09-11 13:55:00-04:00,179.2100067,179.2548981,179.1499939,179.1613007,179.1613007,44456
2023-09-11 13:56:00-04:00,179.1600037,179.1600037,179.1150055,179.125,179.125,58892
2023-09-11 13:57:00-04:00,179.1298981,179.1300049,179.0099945,179.0449982,179.0449982,102825
2023-09-11 13:58:00-04:00,179.0399933,179.1600037,179.0399933,179.1549988,179.1549988,84054
2023-09-11 13:59:00-04:00,179.1598969,179.2599945,179.1499939,179.2449951,179.2449951,73868
2023-09-11 14:00:00-04:00,179.25,179.3699951,179.25,179.3549957,179.3549957,108213
2023-09-11 14:01:00-04:00,179.3497925,179.4100037,179.3300934,179.3899994,179.3899994,118625
2023-09-11 14:02:00-04:00,179.3849945,179.4600067,179.3849945,179.4600067,179.4600067,91966
2023-09-11 14:03:00-04:00,179.4649963,179.4649963,179.3148956,179.3399963,179.3399963,89953
2023-09-11 14:04:00-04:00,179.3399963,179.3500061,179.2799988,179.3300018,179.3300018,74006
2023-09-11 14:05:00-04:00,179.3300018,179.3500061,179.2400055,179.2599945,179.2599945,61664
2023-09-11 14:06:00-04:00,179.2698975,179.3000031,179.2012024,179.2449951,179.2449951,63208
2023-09-11 14:07:00-04:00,179.2400055,179.2494965,179.0700073,179.1799927,179.1799927,152489
2023-09-11 14:08:00-04:00,179.1699982,179.1900024,179.1000061,179.1049957,179.1049957,89115
2023-09-11 14:09:00-04:00,179.1083069,179.1199951,179.0399933,179.0599976,179.0599976,111792
2023-09-11 14:10:00-04:00,179.0599976,179.2200012,179.0496063,179.2200012,179.2200012,105430
2023-09-11 14:11:00-04:00,179.2209015,179.3800049,179.2209015,179.3549957,179.3549957,141394
2023-09-11 14:12:00-04:00,179.3500061,179.3999939,179.3199005,179.3950043,179.3950043,91130
2023-09-11 14:13:00-04:00,179.3901062,179.4450073,179.3899994,179.428894,179.428894,84506
2023-09-11 14:14:00-04:00,179.4199982,179.5,179.4199982,179.4799957,179.4799957,97595
2023-09-11 14:15:00-04:00,179.4898987,179.5500031,179.4714966,179.4900055,179.4900055,116850
2023-09-11 14:16:00-04:00,179.4720001,179.4949951,179.3399963,179.3399963,179.3399963,122977
2023-09-11 14:17:00-04:00,179.3350067,179.4499969,179.3300018,179.4299927,179.4299927,71511
2023-09-11 14:18:00-04:00,179.4199982,179.4387054,179.3549957,179.4073944,179.4073944,58688
2023-09-11 14:19:00-04:00,179.3999939,179.5350037,179.3800049,179.5350037,179.5350037,95464
2023-09-11 14:20:00-04:00,179.5299988,179.5500031,179.4902954,179.5278015,179.5278015,69667
2023-09-11 14:21:00-04:00,179.5242004,179.5399933,179.4799957,179.5050049,179.5050049,50003
2023-09-11 14:22:00-04:00,179.5001068,179.5200043,179.4400024,179.4499969,179.4499969,51866
2023-09-11 14:23:00-04:00,179.4450073,179.4850006,179.3899994,179.4456024,179.4456024,59506
2023-09-11 14:24:00-04:00,179.4490051,179.5350037,179.4400024,179.5099945,179.5099945,59815
2023-09-11 14:25:00-04:00,179.5050049,179.5500031,179.4799957,179.5,179.5,66651
2023-09-11 14:26:00-04:00,179.4900055,179.5449982,179.4700012,179.5299988,179.5299988,62151
2023-09-11 14:27:00-04:00,179.5249939,179.5299988,179.4199982,179.4199982,179.4199982,61186
2023-09-11 14:28:00-04:00,179.4299927,179.4600067,179.4199982,179.449707,179.449707,87083
2023-09-11 14:29:00-04:00,179.4400024,179.5200043,179.4400024,179.5149994,179.5149994,59338
2023-09-11 14:30:00-04:00,179.5149994,179.5299988,179.4799957,179.4998932,179.4998932,55608
2023-09-11 14:31:00-04:00,179.4938965,179.5200043,179.4499969,179.4810944,179.4810944,55130
2023-09-11 14:32:00-04:00,179.4799957,179.5099945,179.4600067,179.5068054,179.5068054,44253
2023-09-11 14:33:00-04:00,179.5050049,179.5249939,179.4400024,179.4700012,179.4700012,62928
2023-09-11 14:34:00-04:00,179.4600067,179.4750061,179.4199982,179.4199982,179.4199982,152729
2023-09-11 14:35:00-04:00,179.4199982,179.4799042,179.3800049,179.4700012,179.4700012,98187
2023-09-11 14:36:00-04:00,179.4649963,179.4799957,179.4398956,179.4450073,179.4450073,60130
2023-09-11 14:37:00-04:00,179.4391022,179.4700012,179.4299927,179.4499969,179.4499969,55992
2023-09-11 14:38:00-04:00,179.4450073,179.4499969,179.3600006,179.375,179.375,62618
2023-09-11 14:39:00-04:00,179.375,179.4700012,179.3699951,179.4380035,179.4380035,72972
2023-09-11 14:40:00-04:00,179.4300995,179.4349976,179.4100037,179.420105,179.420105,33719
2023-09-11 14:41:00-04:00,179.4199982,179.4299927,179.3800049,179.3800049,179.3800049,67630
2023-09-11 14:42:00-04:00,179.3800049,179.5099945,179.3800049,179.5099945,179.5099945,82676
2023-09-11 14:43:00-04:00,179.5079041,179.5099945,179.3849945,179.4100037,179.4100037,71559
2023-09-11 14:44:00-04:00,179.412796,179.4900055,179.3892975,179.4149933,179.4149933,62300
2023-09-11 14:45:00-04:00,179.4100037,179.4400024,179.3899994,179.4091034,179.4091034,47816
2023-09-11 14:46:00-04:00,179.3999939,179.4900055,179.3999939,179.4700012,179.4700012,59592
2023-09-11 14:47:00-04:00,179.4649963,179.4871063,179.4299927,179.4871063,179.4871063,34090
2023-09-11 14:48:00-04:00,179.4898987,179.5500031,179.4649963,179.5200043,179.5200043,99350
2023-09-11 14:49:00-04:00,179.5200043,179.5700073,179.4949951,179.5599976,179.5599976,85921
2023-09-11 14:50:00-04:00,179.5690002,179.6000061,179.5200043,179.5476074,179.5476074,78286
2023-09-11 14:51:00-04:00,179.5399933,179.6399994,179.5299988,179.5299988,179.5299988,55244
2023-09-11 14:52:00-04:00,179.5458069,179.5800018,179.4900055,179.5700073,179.5700073,37654
2023-09-11 14:53:00-04:00,179.5200043,179.5599976,179.5099945,179.5458069,179.5458069,62229
2023-09-11 14:54:00-04:00,179.5401001,179.6100006,179.5350037,179.5749969,179.5749969,46080
2023-09-11 14:55:00-04:00,179.5774994,179.6000061,179.5749969,179.5850067,179.5850067,62423
2023-09-11 14:56:00-04:00,179.5850067,179.5850067,179.4799957,179.5599976,179.5599976,64635
2023-09-11 14:57:00-04:00,179.5500031,179.5599976,179.5299988,179.5399933,179.5399933,46723
2023-09-11 14:58:00-04:00,179.5319977,179.5700073,179.5299988,179.5599976,179.5599976,53929
2023-09-11 14:59:00-04:00,179.5700073,179.6750031,179.5650024,179.6622925,179.6622925,114318
2023-09-11 15:00:00-04:00,179.6699982,179.6770935,179.6499939,179.6699982,179.6699982,93770
2023-09-11 15:01:00-04:00,179.6699982,179.6849976,179.6000061,179.6199951,179.6199951,64401
2023-09-11 15:02:00-04:00,179.6199951,179.75,179.6123962,179.75,179.75,98074
2023-09-11 15:03:00-04:00,179.7449951,179.75,179.6549988,179.669693,179.669693,68910
2023-09-11 15:04:00-04:00,179.6649933,179.7243958,179.6300049,179.7227936,179.7227936,62361
2023-09-11 15:05:00-04:00,179.7299957,179.7400055,179.6600037,179.7100067,179.7100067,65133
2023-09-11 15:06:00-04:00,179.7100067,179.7749939,179.6799927,179.7700043,179.7700043,102824
2023-09-11 15:07:00-04:00,179.7700043,179.7700043,179.7100067,179.7684021,179.7684021,121819
2023-09-11 15:08:00-04:00,179.7599945,179.7899933,179.75,179.7599945,179.7599945,67751
2023-09-11 15:09:00-04:00,179.7682037,179.8300018,179.7649994,179.7888947,179.7888947,99274
2023-09-11 15:10:00-04:00,179.7888031,179.8200073,179.75,179.7799988,179.7799988,110300
2023-09-11 15:11:00-04:00,179.7749939,179.8200073,179.75,179.7698975,179.7698975,77667
2023-09-11 15:12:00-04:00,179.7599945,179.8011932,179.7427979,179.7649994,179.7649994,71402
2023-09-11 15:13:00-04:00,179.7680054,179.7700043,179.6506958,179.6799927,179.6799927,92127
2023-09-11 15:14:00-04:00,179.6750031,179.7200012,179.6600037,179.6600037,179.6600037,83227
2023-09-11 15:15:00-04:00,179.6649933,179.6699982,179.6000061,179.6199951,179.6199951,99034
2023-09-11 15:16:00-04:00,179.6199951,179.6499939,179.5899963,179.5899963,179.5899963,79503
2023-09-11 15:17:00-04:00,179.5890045,179.6199951,179.5200043,179.5599976,179.5599976,177586
2023-09-11 15:18:00-04:00,179.5500031,179.5998993,179.5200043,179.5599976,179.5599976,111289
2023-09-11 15:19:00-04:00,179.5690002,179.5899963,179.5299988,179.5601044,179.5601044,89480
2023-09-11 15:20:00-04:00,179.5650024,179.6450043,179.5599976,179.5950012,179.5950012,111167
2023-09-11 15:21:00-04:00,179.5899963,179.7299957,179.5899963,179.7299957,179.7299957,119378
2023-09-11 15:22:00-04:00,179.7299957,179.7700043,179.6999969,179.7700043,179.7700043,126382
2023-09-11 15:23:00-04:00,179.7608948,179.8000031,179.7200928,179.7899933,179.7899933,112167
2023-09-11 15:24:00-04:00,179.7899933,179.9299927,179.7799988,179.8800049,179.8800049,217101
2023-09-11 15:25:00-04:00,179.8800049,179.9299927,179.8600006,179.8849945,179.8849945,139787
2023-09-11 15:26:00-04:00,179.8876953,179.8876953,179.7700043,179.8049927,179.8049927,189423
2023-09-11 15:27:00-04:00,179.7899933,179.7899933,179.6900024,179.7299957,179.7299957,132765
2023-09-11 15:28:00-04:00,179.7299957,179.75,179.5950012,179.6166992,179.6166992,150429
2023-09-11 15:29:00-04:00,179.6100006,179.7299042,179.6000061,179.6950073,179.6950073,122603
2023-09-11 15:30:00-04:00,179.6999969,179.75,179.6600037,179.729599,179.729599,109720
2023-09-11 15:31:00-04:00,179.7700043,179.7899933,179.7700043,179.7882996,179.7882996,86507
2023-09-11 15:32:00-04:00,179.7700958,179.7799988,179.6999969,179.7100067,179.7100067,49346
2023-09-11 15:33:00-04:00,179.7449951,179.7599945,179.7100067,179.75,179.75,229364
2023-09-11 15:34:00-04:00,179.75,179.9499969,179.75,179.9450073,179.9450073,199233
2023-09-11 15:35:00-04:00,179.9450073,179.9499969,179.8300018,179.8491058,179.8491058,133012
2023-09-11 15:36:00-04:00,179.8399963,179.8399963,179.7299957,179.75,179.75,119043
2023-09-11 15:37:00-04:00,179.7400055,179.8289948,179.7400055,179.8000031,179.8000031,107816
2023-09-11 15:38:00-04:00,179.8000031,179.8300018,179.7700043,179.7875061,179.7875061,92725
2023-09-11 15:39:00-04:00,179.7799988,179.7899933,179.7389069,179.7449951,179.7449951,110917
2023-09-11 15:40:00-04:00,179.7400055,179.7799988,179.7100983,179.75,179.75,91597
2023-09-11 15:41:00-04:00,179.7599945,179.7649994,179.6999969,179.7299957,179.7299957,129176
2023-09-11 15:42:00-04:00,179.7299957,179.7400055,179.6699982,179.6699982,179.6699982,114902
2023-09-11 15:43:00-04:00,179.6600952,179.6900024,179.6199951,179.6499939,179.6499939,139130
2023-09-11 15:44:00-04:00,179.6549988,179.6999969,179.6199951,179.6799927,179.6799927,126819
2023-09-11 15:45:00-04:00,179.6799927,179.6849976,179.5500031,179.5800018,179.5800018,166827
2023-09-11 15:46:00-04:00,179.5899963,179.7100067,179.5700073,179.6649933,179.6649933,116598
2023-09-11 15:47:00-04:00,179.6649933,179.6705017,179.5695953,179.6000061,179.6000061,191467
2023-09-11 15:48:00-04:00,179.6100006,179.6150055,179.5500031,179.5700073,179.5700073,133492
2023-09-11 15:49:00-04:00,179.5700073,179.6199951,179.5599976,179.6098938,179.6098938,148359
2023-09-11 15:50:00-04:00,179.5899963,179.5899963,179.3899994,179.3999939,179.3999939,257791
2023-09-11 15:51:00-04:00,179.3999939,179.4299927,179.3399963,179.3899994,179.3899994,254810
2023-09-11 15:52:00-04:00,179.3899994,179.3999939,179.3000031,179.3399963,179.3399963,210778
2023-09-11 15:53:00-04:00,179.3300018,179.3807068,179.3099976,179.3600006,179.3600006,262403
2023-09-11 15:54:00-04:00,179.3549957,179.4100037,179.3099976,179.3099976,179.3099976,191120
2023-09-11 15:55:00-04:00,179.3099976,179.3300018,179.2200012,179.2478943,179.2478943,316547
2023-09-11 15:56:00-04:00,179.2449951,179.3200073,179.2400055,179.2700043,179.2700043,264829
2023-09-11 15:57:00-04:00,179.2649994,179.3300018,179.1600037,179.2644043,179.2644043,367792
2023-09-11 15:58:00-04:00,179.2649994,179.4799957,179.2599945,179.4799957,179.4799957,661697
2023-09-11 15:59:00-04:00,179.4750061,179.4799957,179.3099976,179.3800049,179.3800049,729233
2023-09-12 09:30:00-04:00,179.4900055,179.6799927,179.1999969,179.4279938,179.4279938,1991949
2023-09-12 09:31:00-04:00,179.4400024,179.8999939,179.4299927,179.8500061,179.8500061,354715
2023-09-12 09:32:00-04:00,179.8500061,180.1300049,179.5099945,179.9942017,179.9942017,480444
2023-09-12 09:33:00-04:00,179.9942017,179.9942017,179.5599976,179.6100006,179.6100006,235003
2023-09-12 09:34:00-04:00,179.6199951,179.7808075,179.5899963,179.75,179.75,142650
2023-09-12 09:35:00-04:00,179.7599945,179.8450012,179.6049957,179.7100983,179.7100983,179345
2023-09-12 09:36:00-04:00,179.7100067,179.8498993,179.6750031,179.7799988,179.7799988,161160
2023-09-12 09:37:00-04:00,179.7716064,179.7899933,179.6000061,179.7599945,179.7599945,170222
2023-09-12 09:38:00-04:00,179.7599945,179.7599945,179.2400055,179.3901062,179.3901062,323328
2023-09-12 09:39:00-04:00,179.3992004,179.6199951,179.2899933,179.5590057,179.5590057,170918
2023-09-12 09:40:00-04:00,179.5700073,179.7250061,179.5500031,179.6600037,179.6600037,165069
2023-09-12 09:41:00-04:00,179.6799927,179.75,179.5099945,179.6248932,179.6248932,138617
2023-09-12 09:42:00-04:00,179.6289978,179.6799927,179.5050049,179.6100006,179.6100006,108343
2023-09-12 09:43:00-04:00,179.6000061,179.6611938,179.5850067,179.5899963,179.5899963,94419
2023-09-12 09:44:00-04:00,179.6100006,179.6600037,179.3699951,179.4700012,179.4700012,200580
2023-09-12 09:45:00-04:00,179.4700012,179.5200043,179.25,179.2599945,179.2599945,165621
2023-09-12 09:46:00-04:00,179.2640991,179.3148956,179.0614929,179.0899963,179.0899963,205991
2023-09-12 09:47:00-04:00,179.0950012,179.1100006,178.8699951,179.0234985,179.0234985,339425
2023-09-12 09:48:00-04:00,179.0200043,179.1100006,178.778595,178.8150024,178.8150024,244832
2023-09-12 09:49:00-04:00,178.8000031,178.8399963,178.5,178.6049957,178.6049957,280208
